0x0000,447,149,291,351,369,078,0,0,
0x0001,299,084,279,219,345,400,0,0,
0x0002,151,020,095,088,048,275,0,0,
0x0003,004,402,084,403,197,151,0,0,
0x0004,029,165,347,272,346,026,0,0,
0x0005,328,101,335,140,049,175,0,0,
0x0006,181,036,151,009,198,051,0,0,
0x0007,033,419,140,324,347,373,0,0,
0x0008,058,181,403,193,049,248,0,0,
0x0009,357,117,391,061,199,124,0,0,
0x000a,210,053,207,377,348,446,0,0,
0x000b,062,435,196,245,050,148,0,0,
0x000c,087,198,012,388,199,024,0,0,
0x000d,387,133,447,256,349,346,0,0,
0x000e,239,069,263,125,325,221,0,0,
0x000f,091,005,252,440,027,097,0,0,
0x0010,117,214,067,309,177,246,0,0,
0x0011,416,150,056,177,326,121,0,0,
0x0012,268,085,319,046,028,444,0,0,
0x0013,121,021,308,361,177,319,0,0,
0x0014,146,404,123,230,327,194,0,0,
0x0015,445,166,112,098,029,070,0,0,
0x0016,102,375,414,178,219,000,2,1,
0x0017,150,037,364,282,328,095,0,0,
0x0018,175,420,179,151,030,417,0,0,
0x0019,027,183,168,019,179,292,0,0,
0x001a,327,118,431,335,155,168,0,0,
0x001b,179,054,420,030,305,043,0,0,
0x001c,204,436,235,346,007,192,0,0,
0x001d,057,199,224,214,156,068,0,0,
0x001e,356,135,040,083,306,390,0,0,
0x001f,208,070,029,398,008,265,0,0,
0x0020,233,006,291,266,157,141,0,0,
0x0021,086,215,280,135,306,016,0,0,
0x0022,385,151,096,009,165,383,0,0,
0x0023,237,087,084,319,158,041,0,0,
0x0024,263,022,347,187,307,363,0,0,
0x0025,115,232,336,056,010,238,0,0,
0x0026,414,168,152,371,159,114,0,0,
0x0027,440,103,140,240,135,436,0,0,
0x0028,292,039,403,108,284,138,0,0,
0x0029,248,392,251,434,014,000,2,1,
0x002a,444,184,208,136,336,000,2,1,
0x002b,022,120,196,435,285,211,0,0,
0x002c,321,055,012,303,435,087,0,0,
0x002d,173,438,172,137,236,153,0,0,
0x002e,026,200,264,040,286,111,0,0,
0x002f,051,136,252,356,435,434,0,0,
0x0030,350,072,068,224,138,309,0,0,
0x0031,203,007,057,093,287,184,0,0,
0x0032,055,217,320,408,436,060,0,0,
0x0033,080,152,308,277,412,209,0,0,
0x0034,380,088,124,145,115,084,0,0,
0x0035,232,024,113,014,264,407,0,0,
0x0036,084,233,375,329,413,282,0,0,
0x0037,110,169,364,025,116,158,0,0,
0x0038,409,104,180,340,265,033,0,0,
0x0039,261,040,169,209,414,182,0,0,
0x003a,113,250,431,077,116,058,0,0,
0x003b,139,185,420,393,266,380,0,0,
0x003c,438,121,236,261,415,255,0,0,
0x003d,290,056,225,130,117,131,0,0,
0x003e,143,266,040,445,267,006,0,0,
0x003f,168,202,029,314,416,155,0,0,
0x0040,020,137,292,182,392,031,0,0,
0x0041,320,073,281,051,094,353,0,0,
0x0042,172,008,096,366,244,228,0,0,
0x0043,197,218,085,235,393,104,0,0,
0x0044,050,154,348,103,095,426,0,0,
0x0045,349,089,337,246,245,128,0,0,
0x0046,201,025,152,114,394,004,0,0,
0x0047,226,234,141,430,096,326,0,0,
0x0048,079,170,404,245,201,000,2,1,
0x0049,378,106,392,167,395,077,0,0,
0x004a,403,041,208,035,097,226,0,0,
0x004b,256,251,197,351,246,101,0,0,
0x004c,108,186,013,219,396,424,0,0,
0x004d,407,122,088,372,299,063,0,0,
0x004e,433,058,264,403,074,174,0,0,
0x004f,285,267,253,272,223,050,0,0,
0x0050,137,203,069,140,373,199,0,0,
0x0051,437,138,057,009,075,074,0,0,
0x0052,015,074,320,324,224,397,0,0,
0x0053,314,284,309,193,374,272,0,0,
0x0054,166,219,125,335,076,147,0,0,
0x0055,019,155,113,204,225,023,0,0,
0x0056,044,090,376,072,374,172,0,0,
0x0057,343,300,365,388,077,048,0,0,
0x0058,196,236,181,256,226,370,0,0,
0x0059,048,171,169,125,202,245,0,0,
0x005a,073,107,432,440,351,121,0,0,
0x005b,373,042,421,309,054,443,0,0,
0x005c,225,252,236,177,203,145,0,0,
0x005d,077,188,225,046,352,021,0,0,
0x005e,102,123,041,361,055,343,0,0,
0x005f,402,059,030,230,204,218,0,0,
0x0060,254,268,292,098,353,094,0,0,
0x0061,106,204,281,414,055,416,0,0,
0x0062,132,140,097,109,205,118,2,4,
0x0063,431,075,086,425,354,441,0,0,
0x0064,283,285,348,293,056,316,0,0,
0x0065,136,221,337,162,206,191,0,0,
0x0066,161,156,153,030,182,067,0,0,
0x0067,013,092,142,346,331,216,0,0,
0x0068,313,301,404,214,033,091,0,0,
0x0069,165,237,393,083,183,414,0,0,
0x006a,190,173,209,398,332,289,0,0,
0x006b,042,108,198,267,034,164,0,0,
0x006c,342,318,013,135,184,040,0,0,
0x006d,367,253,004,333,189,145,0,0,
0x006e,219,189,265,319,035,064,0,0,
0x006f,072,125,253,188,184,387,0,0,
0x0070,371,334,069,330,262,000,1,1,
0x0071,396,270,058,199,036,137,0,0,
0x0072,249,205,321,067,012,013,0,0,
0x0073,101,141,309,383,162,000,1,1,
0x0074,400,077,125,251,311,037,0,0,
0x0075,426,286,114,120,013,360,0,0,
